,index,title,year,runtime_min,genre,metascore,gross_mil,link_movie,director,actors,link_people
331,332,Diligencen,1939,96,"['Adventure', 'Drama', 'Western']",93        ,,https://www.imdb.com/title/tt0031971/,['John Ford'],"['John Wayne', 'Claire Trevor', 'Andy Devine', 'John Carradine']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
332,333,Airport - vinger af ild,1970,137,"['Action', 'Drama', 'Thriller']",42        ,100.49,https://www.imdb.com/title/tt0065377/,"['George Seaton', 'Henry Hathaway']","['Burt Lancaster', 'Dean Martin', 'George Kennedy', 'Jean Seberg']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
333,334,Ninotchka,1939,110,"['Comedy', 'Romance']",,1.19,https://www.imdb.com/title/tt0031725/,['Ernst Lubitsch'],"['Greta Garbo', 'Melvyn Douglas', 'Ina Claire', 'Bela Lugosi']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
334,335,Seabiscuit,2003,140,"['Drama', 'History', 'Sport']",72        ,120.28,https://www.imdb.com/title/tt0329575/,['Gary Ross'],"['Tobey Maguire', 'Jeff Bridges', 'Elizabeth Banks', 'Chris Cooper']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
335,336,Frost/Nixon,2008,122,"['Biography', 'Drama', 'History']",80        ,18.59,https://www.imdb.com/title/tt0870111/,['Ron Howard'],"['Frank Langella', 'Michael Sheen', 'Kevin Bacon', 'Sam Rockwell']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
336,337,Tabte horisonter,1937,132,"['Adventure', 'Drama', 'Fantasy']",,,https://www.imdb.com/title/tt0029162/,['Frank Capra'],"['Ronald Colman', 'Jane Wyatt', 'Edward Everett Horton', 'John Howard']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
337,338,Reds,1981,195,"['Biography', 'Drama', 'History']",76        ,40.38,https://www.imdb.com/title/tt0082979/,['Warren Beatty'],"['Warren Beatty', 'Diane Keaton', 'Edward Herrmann', 'Jerzy Kosinski']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
338,339,Broadcast News,1987,133,"['Comedy', 'Drama', 'Romance']",84        ,51.25,https://www.imdb.com/title/tt0092699/,['James L. Brooks'],"['William Hurt', 'Albert Brooks', 'Holly Hunter', 'Robert Prosky']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
339,340,Bugsy,1991,136,"['Biography', 'Crime', 'Drama']",80        ,49.11,https://www.imdb.com/title/tt0101516/,['Barry Levinson'],"['Warren Beatty', 'Annette Bening', 'Harvey Keitel', 'Ben Kingsley']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
340,341,De røde sko,1948,134,"['Drama', 'Music', 'Romance']",,10.9,https://www.imdb.com/title/tt0040725/,"['Michael Powell', 'Emeric Pressburger']","['Anton Walbrook', 'Marius Goring', 'Moira Shearer', 'Jean Short']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
341,342,Hushpuppy,2012,93,"['Adventure', 'Drama', 'Fantasy']",86        ,12.8,https://www.imdb.com/title/tt2125435/,['Benh Zeitlin'],"['Quvenzhané Wallis', 'Dwight Henry', 'Levy Easterly', 'Lowell Landes']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
342,343,Shine,1996,105,"['Biography', 'Drama', 'Music']",87        ,35.81,https://www.imdb.com/title/tt0117631/,['Scott Hicks'],"['Geoffrey Rush', 'Armin Mueller-Stahl', 'Justin Braine', 'Sonia Todd']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
343,344,Hemmeligheder og løgne,1996,136,['Drama'],91        ,13.42,https://www.imdb.com/title/tt0117589/,['Mike Leigh'],"['Timothy Spall', 'Brenda Blethyn', 'Phyllis Logan', 'Claire Rushbrook']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
344,345,Jorden rundt i 80 dage,1956,175,"['Adventure', 'Comedy', 'Family']",,42.0,https://www.imdb.com/title/tt0048960/,"['Michael Anderson', 'John Farrow']","['David Niven', 'Cantinflas', 'Shirley MacLaine', 'Robert Newton']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
345,346,De bedste år,1946,170,"['Drama', 'Romance', 'War']",92        ,23.65,https://www.imdb.com/title/tt0036868/,['William Wyler'],"['Myrna Loy', 'Dana Andrews', 'Fredric March', 'Teresa Wright']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
346,347,Himlen må vente,1978,101,"['Comedy', 'Fantasy', 'Romance']",72        ,81.64,https://www.imdb.com/title/tt0077663/,"['Warren Beatty', 'Buck Henry']","['Warren Beatty', 'James Mason', 'Julie Christie', 'Jack Warden']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
347,348,En amerikaner i Paris,1951,114,"['Drama', 'Musical', 'Romance']",84        ,4.5,https://www.imdb.com/title/tt0043278/,['Vincente Minnelli'],"['Gene Kelly', 'Leslie Caron', 'Oscar Levant', 'Georges Guétary']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
348,349,Solopgang,1927,94,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0018455/,['F.W. Murnau'],"[""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston', 'Bodil Rosing']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
349,350,Savannah,1991,132,"['Drama', 'Romance']",65        ,74.79,https://www.imdb.com/title/tt0102713/,['Barbra Streisand'],"['Barbra Streisand', 'Nick Nolte', 'Blythe Danner', 'Kate Nelligan']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']"
350,351,Familiens ære,1985,130,"['Comedy', 'Crime', 'Drama']",84        ,26.7,https://www.imdb.com/title/tt0089841/,['John Huston'],"['Jack Nicholson', 'Kathleen Turner', 'Robert Loggia', 'John Randolph']","['https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0000678/awards', 'https://www.imdb.com//name/nm0005162/awards', 'https://www.imdb.com//name/nm0709907/awards']"
351,352,"Zorba, grækeren",1964,142,"['Comedy', 'Drama']",,,https://www.imdb.com/title/tt0057831/,['Michael Cacoyannis'],"['Anthony Quinn', 'Alan Bates', 'Irene Papas', 'Lila Kedrova']","['https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0000678/awards', 'https://www.imdb.com//name/nm0005162/awards', 'https://www.imdb.com//name/nm0709907/awards']"
352,353,Udenrigskorrespondenten,1940,120,"['Action', 'Romance', 'Thriller']",,3.48,https://www.imdb.com/title/tt0032484/,['Alfred Hitchcock'],"['Joel McCrea', 'Laraine Day', 'Herbert Marshall', 'George Sanders']","['https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0000678/awards', 'https://www.imdb.com//name/nm0005162/awards', 'https://www.imdb.com//name/nm0709907/awards']"
353,354,Hvem sover hvor?,1977,111,"['Comedy', 'Drama', 'Romance']",64        ,102.0,https://www.imdb.com/title/tt0076095/,['Herbert Ross'],"['Richard Dreyfuss', 'Marsha Mason', 'Quinn Cummings', 'Paul Benedict']","['https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0000678/awards', 'https://www.imdb.com//name/nm0005162/awards', 'https://www.imdb.com//name/nm0709907/awards']"
354,355,Kanonbåden San Pablo,1966,182,"['Adventure', 'Drama', 'Romance']",,,https://www.imdb.com/title/tt0060934/,['Robert Wise'],"['Steve McQueen', 'Richard Attenborough', 'Richard Crenna', 'Candice Bergen']","['https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0000678/awards', 'https://www.imdb.com//name/nm0005162/awards', 'https://www.imdb.com//name/nm0709907/awards']"
355,356,Marty,1955,90,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0048356/,['Delbert Mann'],"['Ernest Borgnine', 'Betsy Blair', 'Esther Minciotti', 'Augusta Ciolli']","['https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0000678/awards', 'https://www.imdb.com//name/nm0005162/awards', 'https://www.imdb.com//name/nm0709907/awards']"
356,357,Fra bord til bord,1958,100,"['Drama', 'Romance']",,7.4,https://www.imdb.com/title/tt0052182/,['Delbert Mann'],"['Rita Hayworth', 'Deborah Kerr', 'David Niven', 'Burt Lancaster']","['https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0000678/awards', 'https://www.imdb.com//name/nm0005162/awards', 'https://www.imdb.com//name/nm0709907/awards']"
357,358,Gigi,1958,115,"['Comedy', 'Musical', 'Romance']",,,https://www.imdb.com/title/tt0051658/,['Vincente Minnelli'],"['Leslie Caron', 'Maurice Chevalier', 'Louis Jourdan', 'Hermione Gingold']","['https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0000678/awards', 'https://www.imdb.com//name/nm0005162/awards', 'https://www.imdb.com//name/nm0709907/awards']"
358,359,Vejen til Indien,1984,164,"['Adventure', 'Drama', 'History']",,27.19,https://www.imdb.com/title/tt0087892/,['David Lean'],"['Judy Davis', 'Victor Banerjee', 'Peggy Ashcroft', 'James Fox']","['https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0000678/awards', 'https://www.imdb.com//name/nm0005162/awards', 'https://www.imdb.com//name/nm0709907/awards']"
359,360,Z,1969,127,"['Crime', 'Drama', 'History']",,0.08,https://www.imdb.com/title/tt0065234/,['Costa-Gavras'],"['Yves Montand', 'Irene Papas', 'Jean-Louis Trintignant', 'François Périer']","['https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0000678/awards', 'https://www.imdb.com//name/nm0005162/awards', 'https://www.imdb.com//name/nm0709907/awards']"
360,361,Becket,1964,148,"['Biography', 'Drama', 'History']",68        ,,https://www.imdb.com/title/tt0057877/,['Peter Glenville'],"['Richard Burton', ""Peter O'Toole"", 'John Gielgud', 'Gino Cervi']","['https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0000678/awards', 'https://www.imdb.com//name/nm0005162/awards', 'https://www.imdb.com//name/nm0709907/awards']"
361,362,Verdens største show,1952,152,"['Drama', 'Family', 'Romance']",,36.0,https://www.imdb.com/title/tt0044672/,['Cecil B. DeMille'],"['James Stewart', 'Charlton Heston', 'Betty Hutton', 'Cornel Wilde']","['https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0000678/awards', 'https://www.imdb.com//name/nm0005162/awards', 'https://www.imdb.com//name/nm0709907/awards']"
362,363,Turist ved et tilfælde,1988,121,"['Drama', 'Romance']",53        ,32.63,https://www.imdb.com/title/tt0094606/,['Lawrence Kasdan'],"['William Hurt', 'Kathleen Turner', 'Geena Davis', 'Amy Wright']","['https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0000678/awards', 'https://www.imdb.com//name/nm0005162/awards', 'https://www.imdb.com//name/nm0709907/awards']"
363,364,Arvingen,1949,115,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0041452/,['William Wyler'],"['Olivia de Havilland', 'Montgomery Clift', 'Ralph Richardson', 'Miriam Hopkins']","['https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0000678/awards', 'https://www.imdb.com//name/nm0005162/awards', 'https://www.imdb.com//name/nm0709907/awards']"
364,365,Julia,1977,117,['Drama'],58        ,,https://www.imdb.com/title/tt0076245/,['Fred Zinnemann'],"['Jane Fonda', 'Vanessa Redgrave', 'Jason Robards', 'Maximilian Schell']","['https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0000678/awards', 'https://www.imdb.com//name/nm0005162/awards', 'https://www.imdb.com//name/nm0709907/awards']"
365,366,En plads i mit hjerte,1984,111,['Drama'],70        ,34.9,https://www.imdb.com/title/tt0087921/,['Robert Benton'],"['Sally Field', 'Lindsay Crouse', 'Ed Harris', 'Amy Madigan']","['https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0000678/awards', 'https://www.imdb.com//name/nm0005162/awards', 'https://www.imdb.com//name/nm0709907/awards']"
366,367,Edderkoppekvindens kys,1985,120,['Drama'],80        ,17.04,https://www.imdb.com/title/tt0089424/,['Hector Babenco'],"['William Hurt', 'Raul Julia', 'Sônia Braga', 'José Lewgoy']","['https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0000678/awards', 'https://www.imdb.com//name/nm0005162/awards', 'https://www.imdb.com//name/nm0709907/awards']"
367,368,Sergeant York,1941,134,"['Biography', 'Drama', 'History']",,16.4,https://www.imdb.com/title/tt0034167/,['Howard Hawks'],"['Gary Cooper', 'Walter Brennan', 'Joan Leslie', 'George Tobias']","['https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0000678/awards', 'https://www.imdb.com//name/nm0005162/awards', 'https://www.imdb.com//name/nm0709907/awards']"
368,369,Tom Jones,1963,129,"['Adventure', 'Comedy', 'History']",,37.6,https://www.imdb.com/title/tt0057590/,['Tony Richardson'],"['Albert Finney', 'Susannah York', 'George Devine', 'Rachel Kempson']","['https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0000678/awards', 'https://www.imdb.com//name/nm0005162/awards', 'https://www.imdb.com//name/nm0709907/awards']"
369,370,Miraklet på Manhattan,1947,96,"['Comedy', 'Drama', 'Family']",,2.65,https://www.imdb.com/title/tt0039628/,['George Seaton'],"['Edmund Gwenn', ""Maureen O'Hara"", 'John Payne', 'Gene Lockhart']","['https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0000678/awards', 'https://www.imdb.com//name/nm0005162/awards', 'https://www.imdb.com//name/nm0709907/awards']"
370,371,Brudens far,1950,92,"['Comedy', 'Romance']",,,https://www.imdb.com/title/tt0042451/,['Vincente Minnelli'],"['Spencer Tracy', 'Joan Bennett', 'Elizabeth Taylor', 'Don Taylor']","['https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0000678/awards', 'https://www.imdb.com//name/nm0005162/awards', 'https://www.imdb.com//name/nm0709907/awards']"
371,372,Familien Amberson,1942,88,"['Drama', 'Romance']",93        ,,https://www.imdb.com/title/tt0035015/,"['Orson Welles', 'Fred Fleck', 'Robert Wise']","['Tim Holt', 'Joseph Cotten', 'Dolores Costello', 'Anne Baxter']","['https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0000678/awards', 'https://www.imdb.com//name/nm0005162/awards', 'https://www.imdb.com//name/nm0709907/awards']"
372,373,Anne Franks dagbog,1959,180,"['Biography', 'Drama', 'Family']",59        ,5.01,https://www.imdb.com/title/tt0052738/,['George Stevens'],"['Millie Perkins', 'Shelley Winters', 'Joseph Schildkraut', 'Richard Beymer']","['https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0000678/awards', 'https://www.imdb.com//name/nm0005162/awards', 'https://www.imdb.com//name/nm0709907/awards']"
