,index,title,year,runtime_min,genre,metascore,gross_mil,link_movie,director,actors,link_people,nom_people_sum,won_people_sum,country,language,release_date,budget,color,aspect_ratio
315,316,Seven Brides for Seven Brothers,1954,102,"['Comedy', 'Drama', 'Musical']",75        ,,https://www.imdb.com/title/tt0047472/,['Stanley Donen'],"['Jane Powell', 'Howard Keel', 'Jeff Richards', 'Russ Tamblyn']","['https://www.imdb.com//name/nm0002045/awards', 'https://www.imdb.com//name/nm0007225/awards', 'https://www.imdb.com//name/nm0444476/awards', 'https://www.imdb.com//name/nm0724143/awards', 'https://www.imdb.com//name/nm0848560/awards']",1,0,USA,English,6 August 1954,Color,1.78,
316,317,Hannah and Her Sisters,1986,107,"['Comedy', 'Drama']",90        ,40.08,https://www.imdb.com/title/tt0091167/,['Woody Allen'],"['Mia Farrow', 'Dianne Wiest', 'Michael Caine', 'Barbara Hershey']","['https://www.imdb.com//name/nm0000095/awards', 'https://www.imdb.com//name/nm0001201/awards', 'https://www.imdb.com//name/nm0001848/awards', 'https://www.imdb.com//name/nm0000323/awards', 'https://www.imdb.com//name/nm0001347/awards']",22,7,USA,English,14 March 1986,6400000,Color,1.85
317,318,Breaking Away,1979,101,"['Comedy', 'Drama', 'Romance']",91        ,16.42,https://www.imdb.com/title/tt0078902/,['Peter Yates'],"['Dennis Christopher', 'Dennis Quaid', 'Daniel Stern', 'Jackie Earle Haley']","['https://www.imdb.com//name/nm0946811/awards', 'https://www.imdb.com//name/nm0160550/awards', 'https://www.imdb.com//name/nm0000598/awards', 'https://www.imdb.com//name/nm0827663/awards', 'https://www.imdb.com//name/nm0355097/awards']",3,0,USA,English,20 July 1979,2300000,Color,1.85
318,319,The Verdict,1982,129,['Drama'],77        ,54.0,https://www.imdb.com/title/tt0084855/,['Sidney Lumet'],"['Paul Newman', 'Charlotte Rampling', 'Jack Warden', 'James Mason']","['https://www.imdb.com//name/nm0001486/awards', 'https://www.imdb.com//name/nm0000056/awards', 'https://www.imdb.com//name/nm0001648/awards', 'https://www.imdb.com//name/nm0912001/awards', 'https://www.imdb.com//name/nm0000051/awards']",15,3,USA,English,17 December 1982,16000000,Color,1.85
319,320,Philomena,2013,98,"['Biography', 'Comedy', 'Drama']",77        ,37.71,https://www.imdb.com/title/tt2431286/,['Stephen Frears'],"['Judi Dench', 'Steve Coogan', 'Sophie Kennedy Clark', 'Mare Winningham']","['https://www.imdb.com//name/nm0001241/awards', 'https://www.imdb.com//name/nm0001132/awards', 'https://www.imdb.com//name/nm0176869/awards', 'https://www.imdb.com//name/nm4080531/awards', 'https://www.imdb.com//name/nm0001858/awards']",10,1,UK,English,27 November 2013,12000000,Color,1.85
320,321,Extremely Loud & Incredibly Close,2011,129,"['Adventure', 'Drama', 'Mystery']",46        ,31.85,https://www.imdb.com/title/tt0477302/,['Stephen Daldry'],"['Thomas Horn', 'Tom Hanks', 'Sandra Bullock', 'Max von Sydow']","['https://www.imdb.com//name/nm0197636/awards', 'https://www.imdb.com//name/nm4223385/awards', 'https://www.imdb.com//name/nm0000158/awards', 'https://www.imdb.com//name/nm0000113/awards', 'https://www.imdb.com//name/nm0001884/awards']",9,3,USA,English,20 January 2012,40000000,Color,2.35
321,322,Sunrise,1927,94,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0018455/,['F.W. Murnau'],"[""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston', 'Bodil Rosing']","['https://www.imdb.com//name/nm0003638/awards', 'https://www.imdb.com//name/nm0639563/awards', 'https://www.imdb.com//name/nm0310980/awards', 'https://www.imdb.com//name/nm0515272/awards', 'https://www.imdb.com//name/nm0743017/awards']",1,1,USA,English,4 November 1927, Black and White,1.33,
322,323,Airport,1970,137,"['Action', 'Drama', 'Thriller']",42        ,100.49,https://www.imdb.com/title/tt0065377/,"['George Seaton', 'Henry Hathaway']","['Burt Lancaster', 'Dean Martin', 'George Kennedy', 'Jean Seberg']","['https://www.imdb.com//name/nm0780833/awards', 'https://www.imdb.com//name/nm0368871/awards', 'https://www.imdb.com//name/nm0000044/awards', 'https://www.imdb.com//name/nm0001509/awards', 'https://www.imdb.com//name/nm0001421/awards', 'https://www.imdb.com//name/nm0781029/awards']",7,5,USA,English,24 April 1970,10000000,Color,2.2
323,324,Heaven Can Wait,1978,101,"['Comedy', 'Fantasy', 'Romance']",72        ,81.64,https://www.imdb.com/title/tt0077663/,"['Warren Beatty', 'Buck Henry']","['Warren Beatty', 'James Mason', 'Julie Christie', 'Jack Warden']","['https://www.imdb.com//name/nm0000886/awards', 'https://www.imdb.com//name/nm0377750/awards', 'https://www.imdb.com//name/nm0000886/awards', 'https://www.imdb.com//name/nm0000051/awards', 'https://www.imdb.com//name/nm0001046/awards', 'https://www.imdb.com//name/nm0912001/awards']",10,1,USA,English,28 June 1978,Color,1.85,
324,325,The Big House,1930,87,"['Crime', 'Drama', 'Thriller']",,,https://www.imdb.com/title/tt0020686/,"['George W. Hill', 'Ward Wing']","['Chester Morris', 'Wallace Beery', 'Lewis Stone', 'Robert Montgomery']","['https://www.imdb.com//name/nm0384276/awards', 'https://www.imdb.com//name/nm0934980/awards', 'https://www.imdb.com//name/nm0606431/awards', 'https://www.imdb.com//name/nm0000891/awards', 'https://www.imdb.com//name/nm0832011/awards', 'https://www.imdb.com//name/nm0599910/awards']",5,1,USA,English,14 June 1930,414000, Black and White,1.2
325,326,Frost/Nixon,2008,122,"['Biography', 'Drama', 'History']",80        ,18.59,https://www.imdb.com/title/tt0870111/,['Ron Howard'],"['Frank Langella', 'Michael Sheen', 'Kevin Bacon', 'Sam Rockwell']","['https://www.imdb.com//name/nm0000165/awards', 'https://www.imdb.com//name/nm0001449/awards', 'https://www.imdb.com//name/nm0790688/awards', 'https://www.imdb.com//name/nm0000102/awards', 'https://www.imdb.com//name/nm0005377/awards']",3,2,UK,English,23 January 2009,25000000,Color,2.35
326,327,All Quiet on the Western Front,1930,136,"['Drama', 'War']",91        ,3.27,https://www.imdb.com/title/tt0020629/,['Lewis Milestone'],"['Lew Ayres', 'Louis Wolheim', 'John Wray', 'Arnold Lucy']","['https://www.imdb.com//name/nm0587277/awards', 'https://www.imdb.com//name/nm0000817/awards', 'https://www.imdb.com//name/nm0938464/awards', 'https://www.imdb.com//name/nm0942046/awards', 'https://www.imdb.com//name/nm0524803/awards']",2,2,USA,English,24 August 1930,1200000, Black and White,1.33
327,328,The Awful Truth,1937,90,"['Comedy', 'Romance']",,,https://www.imdb.com/title/tt0028597/,['Leo McCarey'],"['Irene Dunne', 'Cary Grant', 'Ralph Bellamy', ""Alexander D'Arcy""]","['https://www.imdb.com//name/nm0564970/awards', 'https://www.imdb.com//name/nm0002050/awards', 'https://www.imdb.com//name/nm0000026/awards', 'https://www.imdb.com//name/nm0000897/awards', 'https://www.imdb.com//name/nm0195422/awards']",10,2,USA,English,21 October 1937,600000, Black and White,1.37
328,329,Mr. Smith Goes to Washington,1939,129,"['Comedy', 'Drama']",73        ,9.6,https://www.imdb.com/title/tt0031679/,['Frank Capra'],"['James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold']","['https://www.imdb.com//name/nm0001008/awards', 'https://www.imdb.com//name/nm0000071/awards', 'https://www.imdb.com//name/nm0000795/awards', 'https://www.imdb.com//name/nm0001647/awards', 'https://www.imdb.com//name/nm0036427/awards']",8,3,USA,English,19 October 1939,1900000, Black and White,1.37
329,330,Coal Miner's Daughter,1980,124,"['Biography', 'Drama', 'Music']",87        ,67.18,https://www.imdb.com/title/tt0080549/,['Michael Apted'],"['Sissy Spacek', 'Tommy Lee Jones', 'Levon Helm', 'Phyllis Boyens-Liptak']","['https://www.imdb.com//name/nm0000776/awards', 'https://www.imdb.com//name/nm0000651/awards', 'https://www.imdb.com//name/nm0000169/awards', 'https://www.imdb.com//name/nm0375629/awards', 'https://www.imdb.com//name/nm0101992/awards']",8,2,USA,English,7 March 1980,Color,1.85,
330,331,Gaslight,1944,114,"['Crime', 'Drama', 'Film-Noir']",,,https://www.imdb.com/title/tt0036855/,['George Cukor'],"['Charles Boyer', 'Ingrid Bergman', 'Joseph Cotten', 'May Whitty']","['https://www.imdb.com//name/nm0002030/awards', 'https://www.imdb.com//name/nm0000964/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0001072/awards', 'https://www.imdb.com//name/nm0926599/awards']",14,5,USA,English,12 April 1948, Black and White,1.37,
331,332,Bugsy,1991,136,"['Biography', 'Crime', 'Drama']",80        ,49.11,https://www.imdb.com/title/tt0101516/,['Barry Levinson'],"['Warren Beatty', 'Annette Bening', 'Harvey Keitel', 'Ben Kingsley']","['https://www.imdb.com//name/nm0001469/awards', 'https://www.imdb.com//name/nm0000886/awards', 'https://www.imdb.com//name/nm0000906/awards', 'https://www.imdb.com//name/nm0000172/awards', 'https://www.imdb.com//name/nm0001426/awards']",12,2,USA,English,20 December 1991,30000000,Color,1.37
332,333,Beasts of the Southern Wild,2012,93,"['Adventure', 'Drama', 'Fantasy']",86        ,12.8,https://www.imdb.com/title/tt2125435/,['Benh Zeitlin'],"['Quvenzhané Wallis', 'Dwight Henry', 'Levy Easterly', 'Lowell Landes']","['https://www.imdb.com//name/nm1022455/awards', 'https://www.imdb.com//name/nm4832920/awards', 'https://www.imdb.com//name/nm4833412/awards', 'https://www.imdb.com//name/nm3017611/awards', 'https://www.imdb.com//name/nm3017935/awards']",2,0,USA,English,3 January 2013,1800000,Color,1.85
333,334,Spellbound,1945,111,"['Film-Noir', 'Mystery', 'Romance']",,7.0,https://www.imdb.com/title/tt0038109/,['Alfred Hitchcock'],"['Ingrid Bergman', 'Gregory Peck', 'Michael Chekhov', 'Leo G. Carroll']","['https://www.imdb.com//name/nm0000033/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0000060/awards', 'https://www.imdb.com//name/nm0155011/awards', 'https://www.imdb.com//name/nm0001991/awards']",5,3,USA,English,28 December 1945,1696377,Color,1.37
334,335,The Music Man,1962,151,"['Comedy', 'Musical', 'Romance']",,14.95,https://www.imdb.com/title/tt0056262/,['Morton DaCosta'],"['Robert Preston', 'Shirley Jones', 'Buddy Hackett', 'Hermione Gingold']","['https://www.imdb.com//name/nm0196536/awards', 'https://www.imdb.com//name/nm0696481/awards', 'https://www.imdb.com//name/nm0429250/awards', 'https://www.imdb.com//name/nm0004983/awards', 'https://www.imdb.com//name/nm0320006/awards']",2,1,USA,English,19 June 1962,4240000,Color,2.35
335,336,The Best Years of Our Lives,1946,170,"['Drama', 'Romance', 'War']",92        ,23.65,https://www.imdb.com/title/tt0036868/,['William Wyler'],"['Myrna Loy', 'Dana Andrews', 'Fredric March', 'Teresa Wright']","['https://www.imdb.com//name/nm0943758/awards', 'https://www.imdb.com//name/nm0001485/awards', 'https://www.imdb.com//name/nm0000763/awards', 'https://www.imdb.com//name/nm0545298/awards', 'https://www.imdb.com//name/nm0942863/awards']",5,3,USA,English,24 November 1947,2100000, Black and White,1.37
336,337,Mildred Pierce,1945,111,"['Crime', 'Drama', 'Film-Noir']",,,https://www.imdb.com/title/tt0037913/,['Michael Curtiz'],"['Joan Crawford', 'Jack Carson', 'Zachary Scott', 'Eve Arden']","['https://www.imdb.com//name/nm0002031/awards', 'https://www.imdb.com//name/nm0001076/awards', 'https://www.imdb.com//name/nm0007217/awards', 'https://www.imdb.com//name/nm0779923/awards', 'https://www.imdb.com//name/nm0000781/awards']",6,2,USA,English,20 October 1945,1453000, Black and White,1.37
337,338,Captains Courageous,1937,117,"['Adventure', 'Drama', 'Family']",,,https://www.imdb.com/title/tt0028691/,['Victor Fleming'],"['Spencer Tracy', 'Freddie Bartholomew', 'Lionel Barrymore', 'Melvyn Douglas']","['https://www.imdb.com//name/nm0281808/awards', 'https://www.imdb.com//name/nm0000075/awards', 'https://www.imdb.com//name/nm0000861/awards', 'https://www.imdb.com//name/nm0000859/awards', 'https://www.imdb.com//name/nm0002048/awards']",9,6,USA,English,25 June 1937,1645000, Black and White,1.37
338,339,The Red Shoes,1948,134,"['Drama', 'Music', 'Romance']",,10.9,https://www.imdb.com/title/tt0040725/,"['Michael Powell', 'Emeric Pressburger']","['Anton Walbrook', 'Marius Goring', 'Moira Shearer', 'Jean Short']","['https://www.imdb.com//name/nm0003836/awards', 'https://www.imdb.com//name/nm0696247/awards', 'https://www.imdb.com//name/nm0906932/awards', 'https://www.imdb.com//name/nm0330961/awards', 'https://www.imdb.com//name/nm0790452/awards', 'https://www.imdb.com//name/nm0795068/awards']",3,1,UK,English,28 February 1949,Color,1.37,
339,340,A Letter to Three Wives,1949,103,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0041587/,['Joseph L. Mankiewicz'],"['Jeanne Crain', 'Linda Darnell', 'Ann Sothern', 'Kirk Douglas']","['https://www.imdb.com//name/nm0000581/awards', 'https://www.imdb.com//name/nm0002022/awards', 'https://www.imdb.com//name/nm0001105/awards', 'https://www.imdb.com//name/nm0815433/awards', 'https://www.imdb.com//name/nm0000018/awards']",8,2,USA,English,3 February 1949, Black and White,1.37,
340,341,Seabiscuit,2003,140,"['Drama', 'History', 'Sport']",72        ,120.28,https://www.imdb.com/title/tt0329575/,['Gary Ross'],"['Tobey Maguire', 'Jeff Bridges', 'Elizabeth Banks', 'Chris Cooper']","['https://www.imdb.com//name/nm0002657/awards', 'https://www.imdb.com//name/nm0001497/awards', 'https://www.imdb.com//name/nm0000313/awards', 'https://www.imdb.com//name/nm0006969/awards', 'https://www.imdb.com//name/nm0177933/awards']",9,2,USA,English,25 July 2003,87000000, Black and White,2.39
341,342,Suspicion,1941,99,"['Mystery', 'Thriller']",83        ,4.5,https://www.imdb.com/title/tt0034248/,['Alfred Hitchcock'],"['Cary Grant', 'Joan Fontaine', 'Cedric Hardwicke', 'Nigel Bruce']","['https://www.imdb.com//name/nm0000033/awards', 'https://www.imdb.com//name/nm0000026/awards', 'https://www.imdb.com//name/nm0000021/awards', 'https://www.imdb.com//name/nm0362567/awards', 'https://www.imdb.com//name/nm0115558/awards']",2,1,USA,English,14 November 1941,1103000, Black and White,1.37
342,343,Mutiny on the Bounty,1962,178,"['Adventure', 'Drama', 'History']",,13.68,https://www.imdb.com/title/tt0056264/,"['Lewis Milestone', 'Carol Reed']","['Marlon Brando', 'Trevor Howard', 'Richard Harris', 'Hugh Griffith']","['https://www.imdb.com//name/nm0587277/awards', 'https://www.imdb.com//name/nm0715346/awards', 'https://www.imdb.com//name/nm0000008/awards', 'https://www.imdb.com//name/nm0002145/awards', 'https://www.imdb.com//name/nm0001321/awards', 'https://www.imdb.com//name/nm0341518/awards']",13,6,USA,English,8 November 1962,19000000,Color,2.76
343,344,A Place in the Sun,1951,122,"['Drama', 'Romance']",76        ,,https://www.imdb.com/title/tt0043924/,['George Stevens'],"['Montgomery Clift', 'Elizabeth Taylor', 'Shelley Winters', 'Anne Revere']","['https://www.imdb.com//name/nm0828419/awards', 'https://www.imdb.com//name/nm0001050/awards', 'https://www.imdb.com//name/nm0000072/awards', 'https://www.imdb.com//name/nm0001859/awards', 'https://www.imdb.com//name/nm0720843/awards']",13,6,USA,English,19 September 1952,2295304, Black and White,1.37
344,345,Marty,1955,90,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0048356/,['Delbert Mann'],"['Ernest Borgnine', 'Betsy Blair', 'Esther Minciotti', 'Augusta Ciolli']","['https://www.imdb.com//name/nm0542720/awards', 'https://www.imdb.com//name/nm0000308/awards', 'https://www.imdb.com//name/nm0086198/awards', 'https://www.imdb.com//name/nm0591034/awards', 'https://www.imdb.com//name/nm0162557/awards']",1,2,USA,English,26 January 1956,343000, Black and White,1.85
345,346,A Man for All Seasons,1966,120,"['Biography', 'Drama', 'History']",72        ,28.35,https://www.imdb.com/title/tt0060665/,['Fred Zinnemann'],"['Paul Scofield', 'Wendy Hiller', 'Robert Shaw', 'Leo McKern']","['https://www.imdb.com//name/nm0003593/awards', 'https://www.imdb.com//name/nm0006890/awards', 'https://www.imdb.com//name/nm0384908/awards', 'https://www.imdb.com//name/nm0001727/awards', 'https://www.imdb.com//name/nm0571674/awards']",9,5,UK,English,24 October 1967,2000000,Color,1.66
346,347,Reds,1981,195,"['Biography', 'Drama', 'History']",76        ,40.38,https://www.imdb.com/title/tt0082979/,['Warren Beatty'],"['Warren Beatty', 'Diane Keaton', 'Edward Herrmann', 'Jerzy Kosinski']","['https://www.imdb.com//name/nm0000886/awards', 'https://www.imdb.com//name/nm0000886/awards', 'https://www.imdb.com//name/nm0000473/awards', 'https://www.imdb.com//name/nm0001346/awards', 'https://www.imdb.com//name/nm0467085/awards']",3,1,USA,English,25 December 1981,32000000,Color,1.85
347,348,The King and I,1956,133,"['Biography', 'Drama', 'Musical']",72        ,21.3,https://www.imdb.com/title/tt0049408/,['Walter Lang'],"['Yul Brynner', 'Deborah Kerr', 'Rita Moreno', 'Martin Benson']","['https://www.imdb.com//name/nm0485943/awards', 'https://www.imdb.com//name/nm0000989/awards', 'https://www.imdb.com//name/nm0000039/awards', 'https://www.imdb.com//name/nm0001549/awards', 'https://www.imdb.com//name/nm0072578/awards']",1,2,USA,English,29 June 1956,4550000,Color,2.55
348,349,Mister Roberts,1955,123,"['Comedy', 'Drama', 'War']",,21.2,https://www.imdb.com/title/tt0048380/,"['John Ford', 'Mervyn LeRoy', 'Joshua Logan']","['Henry Fonda', 'James Cagney', 'William Powell', 'Jack Lemmon']","['https://www.imdb.com//name/nm0000406/awards', 'https://www.imdb.com//name/nm0503777/awards', 'https://www.imdb.com//name/nm0517597/awards', 'https://www.imdb.com//name/nm0000020/awards', 'https://www.imdb.com//name/nm0000010/awards', 'https://www.imdb.com//name/nm0001635/awards', 'https://www.imdb.com//name/nm0000493/awards']",18,9,USA,English,30 July 1955,Color,2.55,
349,350,The Sand Pebbles,1966,182,"['Adventure', 'Drama', 'Romance']",,,https://www.imdb.com/title/tt0060934/,['Robert Wise'],"['Steve McQueen', 'Richard Attenborough', 'Richard Crenna', 'Candice Bergen']","['https://www.imdb.com//name/nm0936404/awards', 'https://www.imdb.com//name/nm0000537/awards', 'https://www.imdb.com//name/nm0000277/awards', 'https://www.imdb.com//name/nm0001077/awards', 'https://www.imdb.com//name/nm0000298/awards']",2,1,USA,English,20 December 1966,12000000,Color,2.35
350,351,The Prince of Tides,1991,132,"['Drama', 'Romance']",65        ,74.79,https://www.imdb.com/title/tt0102713/,['Barbra Streisand'],"['Barbra Streisand', 'Nick Nolte', 'Blythe Danner', 'Kate Nelligan']","['https://www.imdb.com//name/nm0000659/awards', 'https://www.imdb.com//name/nm0000659/awards', 'https://www.imdb.com//name/nm0000560/awards', 'https://www.imdb.com//name/nm0001100/awards', 'https://www.imdb.com//name/nm0625075/awards']",10,4,USA,English,25 December 1991,30000000,Color,1.85
351,352,Shine,1996,105,"['Biography', 'Drama', 'Music']",87        ,35.81,https://www.imdb.com/title/tt0117631/,['Scott Hicks'],"['Geoffrey Rush', 'Armin Mueller-Stahl', 'Justin Braine', 'Sonia Todd']","['https://www.imdb.com//name/nm0382956/awards', 'https://www.imdb.com//name/nm0001691/awards', 'https://www.imdb.com//name/nm0000090/awards', 'https://www.imdb.com//name/nm0104051/awards', 'https://www.imdb.com//name/nm0865286/awards']",5,1,Australia,English,14 February 1997,5500000,Color,1.85
