,index,title,year,runtime_min,genre,metascore,gross_mil,link_movie,director,actors,link_people,nom_people_sum,won_people_sum,aspect ratio,budget,color,country,cumulative worldwide gross,language,release date
355,356,Hvisken og råb,1972,91,['Drama'],,,https://www.imdb.com/title/tt0069467/,['Ingmar Bergman'],"['Harriet Andersson', 'Liv Ullmann', 'Kari Sylwan', 'Ingrid Thulin']","['https://www.imdb.com//name/nm0000005/awards', 'https://www.imdb.com//name/nm0027683/awards', 'https://www.imdb.com//name/nm0880521/awards', 'https://www.imdb.com//name/nm0843306/awards', 'https://www.imdb.com//name/nm0862026/awards']",8,1,1.66,400000.0,Color,Sweden,10962.0,Swedish,27 August 1973
356,357,Hemmeligheder og løgne,1996,136,['Drama'],91        ,13.42,https://www.imdb.com/title/tt0117589/,['Mike Leigh'],"['Timothy Spall', 'Brenda Blethyn', 'Phyllis Logan', 'Claire Rushbrook']","['https://www.imdb.com//name/nm0005139/awards', 'https://www.imdb.com//name/nm0001758/awards', 'https://www.imdb.com//name/nm0000950/awards', 'https://www.imdb.com//name/nm0517642/awards', 'https://www.imdb.com//name/nm0750718/awards']",7,0,1.85,4500000.0,Color,UK,13417292.0,English,11 October 1996
357,358,Doktor Dolittle,1967,152,"['Adventure', 'Comedy', 'Family']",34        ,9.0,https://www.imdb.com/title/tt0061584/,['Richard Fleischer'],"['Rex Harrison', 'Samantha Eggar', 'Anthony Newley', 'Richard Attenborough']","['https://www.imdb.com//name/nm0281507/awards', 'https://www.imdb.com//name/nm0001322/awards', 'https://www.imdb.com//name/nm0002058/awards', 'https://www.imdb.com//name/nm0627969/awards', 'https://www.imdb.com//name/nm0000277/awards']",3,3,2.35,17000000.0,Color,USA,,English,8 March 1968
358,359,Arvingen,1949,115,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0041452/,['William Wyler'],"['Olivia de Havilland', 'Montgomery Clift', 'Ralph Richardson', 'Miriam Hopkins']","['https://www.imdb.com//name/nm0943758/awards', 'https://www.imdb.com//name/nm0000014/awards', 'https://www.imdb.com//name/nm0001050/awards', 'https://www.imdb.com//name/nm0724732/awards', 'https://www.imdb.com//name/nm0394244/awards']",10,2,1.37,2600000.0, Black and White,USA,,English,2 October 1950
359,360,"Zorba, grækeren",1964,142,"['Comedy', 'Drama']",,,https://www.imdb.com/title/tt0057831/,['Michael Cacoyannis'],"['Anthony Quinn', 'Alan Bates', 'Irene Papas', 'Lila Kedrova']","['https://www.imdb.com//name/nm0128050/awards', 'https://www.imdb.com//name/nm0000063/awards', 'https://www.imdb.com//name/nm0000869/awards', 'https://www.imdb.com//name/nm0660327/awards', 'https://www.imdb.com//name/nm0444321/awards']",4,3,1.66,783000.0, Black and White,Greece,,English,28 September 1965
360,361,Z,1969,127,"['Crime', 'Drama', 'History']",,0.08,https://www.imdb.com/title/tt0065234/,['Costa-Gavras'],"['Yves Montand', 'Irene Papas', 'Jean-Louis Trintignant', 'François Périer']","['https://www.imdb.com//name/nm0002020/awards', 'https://www.imdb.com//name/nm0598971/awards', 'https://www.imdb.com//name/nm0660327/awards', 'https://www.imdb.com//name/nm0004462/awards', 'https://www.imdb.com//name/nm0673749/awards']",1,1,1.66,,Color,France,83305.0,French,29 September 1969
361,362,Pigebørn,1933,115,"['Drama', 'Family', 'Romance']",,,https://www.imdb.com/title/tt0024264/,['George Cukor'],"['Katharine Hepburn', 'Joan Bennett', 'Paul Lukas', 'Edna May Oliver']","['https://www.imdb.com//name/nm0002030/awards', 'https://www.imdb.com//name/nm0000031/awards', 'https://www.imdb.com//name/nm0000910/awards', 'https://www.imdb.com//name/nm0510134/awards', 'https://www.imdb.com//name/nm0646829/awards']",13,6,1.37,424000.0, Black and White,USA,,English,15 October 1934
362,363,Familiens ære,1985,130,"['Comedy', 'Crime', 'Drama']",84        ,26.7,https://www.imdb.com/title/tt0089841/,['John Huston'],"['Jack Nicholson', 'Kathleen Turner', 'Robert Loggia', 'John Randolph']","['https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0000678/awards', 'https://www.imdb.com//name/nm0005162/awards', 'https://www.imdb.com//name/nm0709907/awards']",20,4,1.85,,Color,USA,26657534.0,English,4 November 1985
363,364,Hvem sover hvor?,1977,111,"['Comedy', 'Drama', 'Romance']",64        ,102.0,https://www.imdb.com/title/tt0076095/,['Herbert Ross'],"['Richard Dreyfuss', 'Marsha Mason', 'Quinn Cummings', 'Paul Benedict']","['https://www.imdb.com//name/nm0006889/awards', 'https://www.imdb.com//name/nm0000377/awards', 'https://www.imdb.com//name/nm0556850/awards', 'https://www.imdb.com//name/nm0191944/awards', 'https://www.imdb.com//name/nm0070801/awards']",7,1,1.85,,Color,USA,,English,10 April 1978
364,365,Hope and Glory,1987,113,"['Comedy', 'Drama', 'Romance']",,10.02,https://www.imdb.com/title/tt0093209/,['John Boorman'],"['Sarah Miles', 'David Hayman', 'Sebastian Rice-Edwards', 'Geraldine Muir']","['https://www.imdb.com//name/nm0000958/awards', 'https://www.imdb.com//name/nm0587234/awards', 'https://www.imdb.com//name/nm0371342/awards', 'https://www.imdb.com//name/nm0723579/awards', 'https://www.imdb.com//name/nm0611356/awards']",3,0,1.85,,Color,UK,10021120.0,English,5 August 1988
365,366,En plads i mit hjerte,1984,111,['Drama'],70        ,34.9,https://www.imdb.com/title/tt0087921/,['Robert Benton'],"['Sally Field', 'Lindsay Crouse', 'Ed Harris', 'Amy Madigan']","['https://www.imdb.com//name/nm0000914/awards', 'https://www.imdb.com//name/nm0000398/awards', 'https://www.imdb.com//name/nm0001080/awards', 'https://www.imdb.com//name/nm0000438/awards', 'https://www.imdb.com//name/nm0001496/awards']",11,4,1.85,,Color,USA,34901614.0,English,15 March 1985
366,367,Julia,1977,117,['Drama'],58        ,,https://www.imdb.com/title/tt0076245/,['Fred Zinnemann'],"['Jane Fonda', 'Vanessa Redgrave', 'Jason Robards', 'Maximilian Schell']","['https://www.imdb.com//name/nm0003593/awards', 'https://www.imdb.com//name/nm0000404/awards', 'https://www.imdb.com//name/nm0000603/awards', 'https://www.imdb.com//name/nm0001673/awards', 'https://www.imdb.com//name/nm0001703/awards']",18,9,1.85,7840000.0,Color,USA,20714400.0,English,20 February 1978
367,368,Vejen til Indien,1984,164,"['Adventure', 'Drama', 'History']",,27.19,https://www.imdb.com/title/tt0087892/,['David Lean'],"['Judy Davis', 'Victor Banerjee', 'Peggy Ashcroft', 'James Fox']","['https://www.imdb.com//name/nm0000180/awards', 'https://www.imdb.com//name/nm0001114/awards', 'https://www.imdb.com//name/nm0051856/awards', 'https://www.imdb.com//name/nm0001919/awards', 'https://www.imdb.com//name/nm0289038/awards']",7,3,1.85,16000000.0,Color,UK,27201244.0,English,23 August 1985
368,369,Udvandrerne,1971,191,"['Drama', 'History']",,,https://www.imdb.com/title/tt0067919/,['Jan Troell'],"['Max von Sydow', 'Liv Ullmann', 'Eddie Axberg', 'Sven-Olof Bern']","['https://www.imdb.com//name/nm0873296/awards', 'https://www.imdb.com//name/nm0001884/awards', 'https://www.imdb.com//name/nm0880521/awards', 'https://www.imdb.com//name/nm0043453/awards', 'https://www.imdb.com//name/nm0075961/awards']",5,0,1.66,,Color,Sweden,,Swedish,17 February 1972
369,370,The Country Girl,1954,104,"['Drama', 'Music']",,,https://www.imdb.com/title/tt0046874/,['George Seaton'],"['Bing Crosby', 'Grace Kelly', 'William Holden', 'Anthony Ross']","['https://www.imdb.com//name/nm0780833/awards', 'https://www.imdb.com//name/nm0001078/awards', 'https://www.imdb.com//name/nm0000038/awards', 'https://www.imdb.com//name/nm0000034/awards', 'https://www.imdb.com//name/nm0743218/awards']",8,6,1.37,, Black and White,USA,,English,2 September 1955
370,371,Verdens største show,1952,152,"['Drama', 'Family', 'Romance']",,36.0,https://www.imdb.com/title/tt0044672/,['Cecil B. DeMille'],"['James Stewart', 'Charlton Heston', 'Betty Hutton', 'Cornel Wilde']","['https://www.imdb.com//name/nm0001124/awards', 'https://www.imdb.com//name/nm0000071/awards', 'https://www.imdb.com//name/nm0000032/awards', 'https://www.imdb.com//name/nm0002149/awards', 'https://www.imdb.com//name/nm0664273/awards']",3,3,1.37,4000000.0,Color,USA,36000000.0,English,12 January 1959
371,372,Edderkoppekvindens kys,1985,120,['Drama'],80        ,17.04,https://www.imdb.com/title/tt0089424/,['Hector Babenco'],"['William Hurt', 'Raul Julia', 'Sônia Braga', 'José Lewgoy']","['https://www.imdb.com//name/nm0002199/awards', 'https://www.imdb.com//name/nm0000458/awards', 'https://www.imdb.com//name/nm0000471/awards', 'https://www.imdb.com//name/nm0000968/awards', 'https://www.imdb.com//name/nm0506784/awards']",4,1,1.85,,Color,Brazil,17009654.0,English,29 November 1985
372,373,Atlantic City,1980,104,"['Crime', 'Drama', 'Romance']",85        ,,https://www.imdb.com/title/tt0080388/,['Louis Malle'],"['Burt Lancaster', 'Susan Sarandon', 'Kate Reid', 'Michel Piccoli']","['https://www.imdb.com//name/nm0001501/awards', 'https://www.imdb.com//name/nm0000044/awards', 'https://www.imdb.com//name/nm0000215/awards', 'https://www.imdb.com//name/nm0003679/awards', 'https://www.imdb.com//name/nm0681566/awards']",10,2,1.66,7200000.0,Color,France,12729675.0,English,20 August 1982
373,374,Quo Vadis?,1951,171,"['Biography', 'Drama', 'History']",,24.29,https://www.imdb.com/title/tt0043949/,"['Mervyn LeRoy', 'Anthony Mann']","['Robert Taylor', 'Deborah Kerr', 'Leo Genn', 'Peter Ustinov']","['https://www.imdb.com//name/nm0503777/awards', 'https://www.imdb.com//name/nm0542649/awards', 'https://www.imdb.com//name/nm0001791/awards', 'https://www.imdb.com//name/nm0000039/awards', 'https://www.imdb.com//name/nm0312890/awards', 'https://www.imdb.com//name/nm0001811/awards']",3,2,1.37,7623000.0,Color,USA,101486.0,English,22 February 1960
374,375,Miraklet på Manhattan,1947,96,"['Comedy', 'Drama', 'Family']",,2.65,https://www.imdb.com/title/tt0039628/,['George Seaton'],"['Edmund Gwenn', ""Maureen O'Hara"", 'John Payne', 'Gene Lockhart']","['https://www.imdb.com//name/nm0780833/awards', 'https://www.imdb.com//name/nm0350324/awards', 'https://www.imdb.com//name/nm0000058/awards', 'https://www.imdb.com//name/nm0668361/awards', 'https://www.imdb.com//name/nm0516876/awards']",5,4,1.37,, Black and White,USA,,English,16 December 1949
375,376,Kærlighed uden ord,1986,119,"['Drama', 'Romance']",80        ,31.85,https://www.imdb.com/title/tt0090830/,['Randa Haines'],"['William Hurt', 'Marlee Matlin', 'Piper Laurie', 'Philip Bosco']","['https://www.imdb.com//name/nm0354279/awards', 'https://www.imdb.com//name/nm0000458/awards', 'https://www.imdb.com//name/nm0559144/awards', 'https://www.imdb.com//name/nm0001453/awards', 'https://www.imdb.com//name/nm0097842/awards']",6,2,1.85,10500000.0,Color,USA,31853080.0,English,6 March 1987
376,377,Nicolai og Alexandra,1971,183,"['Biography', 'Drama', 'History']",,,https://www.imdb.com/title/tt0067483/,['Franklin J. Schaffner'],"['Michael Jayston', 'Janet Suzman', 'Roderic Noble', 'Ania Marson']","['https://www.imdb.com//name/nm0769874/awards', 'https://www.imdb.com//name/nm0419785/awards', 'https://www.imdb.com//name/nm0840531/awards', 'https://www.imdb.com//name/nm0633661/awards', 'https://www.imdb.com//name/nm0551323/awards']",1,1,2.35,9000000.0,Color,UK,,English,17 March 1972
377,378,Postbudet,1994,108,"['Biography', 'Comedy', 'Drama']",81        ,21.85,https://www.imdb.com/title/tt0110877/,"['Michael Radford', 'Massimo Troisi']","['Massimo Troisi', 'Philippe Noiret', 'Maria Grazia Cucinotta', 'Renato Scarpa']","['https://www.imdb.com//name/nm0705535/awards', 'https://www.imdb.com//name/nm0873385/awards', 'https://www.imdb.com//name/nm0873385/awards', 'https://www.imdb.com//name/nm0634159/awards', 'https://www.imdb.com//name/nm0002029/awards', 'https://www.imdb.com//name/nm0769237/awards']",3,0,1.66,3000000.0,Color,Italy,21898920.0,Italian,12 January 1996
378,379,Savnet,1982,122,"['Biography', 'Drama', 'History']",78        ,14.0,https://www.imdb.com/title/tt0084335/,['Costa-Gavras'],"['Jack Lemmon', 'Sissy Spacek', 'Melanie Mayron', 'John Shea']","['https://www.imdb.com//name/nm0002020/awards', 'https://www.imdb.com//name/nm0000493/awards', 'https://www.imdb.com//name/nm0000651/awards', 'https://www.imdb.com//name/nm0563039/awards', 'https://www.imdb.com//name/nm0790291/awards']",12,4,1.85,9500000.0,Color,USA,14000000.0,English,28 May 1982
379,380,Grøn var min barndoms dal,1941,118,"['Drama', 'Family']",,,https://www.imdb.com/title/tt0033729/,['John Ford'],"['Walter Pidgeon', ""Maureen O'Hara"", 'Anna Lee', 'Donald Crisp']","['https://www.imdb.com//name/nm0000406/awards', 'https://www.imdb.com//name/nm0682074/awards', 'https://www.imdb.com//name/nm0000058/awards', 'https://www.imdb.com//name/nm0496819/awards', 'https://www.imdb.com//name/nm0187981/awards']",4,5,1.37,1250000.0, Black and White,USA,,English,30 June 1947
380,381,Turist ved et tilfælde,1988,121,"['Drama', 'Romance']",53        ,32.63,https://www.imdb.com/title/tt0094606/,['Lawrence Kasdan'],"['William Hurt', 'Kathleen Turner', 'Geena Davis', 'Amy Wright']","['https://www.imdb.com//name/nm0001410/awards', 'https://www.imdb.com//name/nm0000458/awards', 'https://www.imdb.com//name/nm0000678/awards', 'https://www.imdb.com//name/nm0000133/awards', 'https://www.imdb.com//name/nm0942195/awards']",7,1,2.35,,Color,USA,32632093.0,English,9 March 1989
381,382,Mytteri på Bounty,1935,132,"['Adventure', 'Biography', 'Drama']",87        ,,https://www.imdb.com/title/tt0026752/,['Frank Lloyd'],"['Charles Laughton', 'Clark Gable', 'Franchot Tone', 'Herbert Mundin']","['https://www.imdb.com//name/nm0515979/awards', 'https://www.imdb.com//name/nm0001452/awards', 'https://www.imdb.com//name/nm0000022/awards', 'https://www.imdb.com//name/nm0867144/awards', 'https://www.imdb.com//name/nm0612743/awards']",7,4,1.37,1950000.0, Black and White,USA,,English,5 March 1936
382,383,"Russerne kommer, russerne kommer!",1966,126,"['Comedy', 'War']",,21.69,https://www.imdb.com/title/tt0060921/,['Norman Jewison'],"['Carl Reiner', 'Eva Marie Saint', 'Alan Arkin', 'Brian Keith']","['https://www.imdb.com//name/nm0422484/awards', 'https://www.imdb.com//name/nm0005348/awards', 'https://www.imdb.com//name/nm0001693/awards', 'https://www.imdb.com//name/nm0000273/awards', 'https://www.imdb.com//name/nm0001417/awards']",3,2,2.35,3900000.0,Color,USA,,English,12 December 1966
383,384,Anne Franks dagbog,1959,180,"['Biography', 'Drama', 'Family']",59        ,5.01,https://www.imdb.com/title/tt0052738/,['George Stevens'],"['Millie Perkins', 'Shelley Winters', 'Joseph Schildkraut', 'Richard Beymer']","['https://www.imdb.com//name/nm0828419/awards', 'https://www.imdb.com//name/nm0674012/awards', 'https://www.imdb.com//name/nm0001859/awards', 'https://www.imdb.com//name/nm0771584/awards', 'https://www.imdb.com//name/nm0000937/awards']",7,6,2.35,3000000.0, Black and White,USA,,English,26 August 1959
384,385,Du kan ikke tage det med dig,1938,126,"['Comedy', 'Drama', 'Romance']",,4.66,https://www.imdb.com/title/tt0030993/,['Frank Capra'],"['Jean Arthur', 'James Stewart', 'Lionel Barrymore', 'Edward Arnold']","['https://www.imdb.com//name/nm0001008/awards', 'https://www.imdb.com//name/nm0000795/awards', 'https://www.imdb.com//name/nm0000071/awards', 'https://www.imdb.com//name/nm0000859/awards', 'https://www.imdb.com//name/nm0036427/awards']",5,4,1.37,1644736.0, Black and White,USA,,English,26 December 1938
385,386,Lænken,1958,96,"['Crime', 'Drama']",69        ,,https://www.imdb.com/title/tt0051525/,['Stanley Kramer'],"['Tony Curtis', 'Sidney Poitier', 'Theodore Bikel', 'Charles McGraw']","['https://www.imdb.com//name/nm0006452/awards', 'https://www.imdb.com//name/nm0000348/awards', 'https://www.imdb.com//name/nm0001627/awards', 'https://www.imdb.com//name/nm0000942/awards', 'https://www.imdb.com//name/nm0569902/awards']",8,1,1.85,778000.0, Black and White,USA,,English,12 January 1959
386,387,Norma Rae,1979,114,['Drama'],61        ,22.23,https://www.imdb.com/title/tt0079638/,['Martin Ritt'],"['Sally Field', 'Beau Bridges', 'Ron Leibman', 'Pat Hingle']","['https://www.imdb.com//name/nm0728688/awards', 'https://www.imdb.com//name/nm0000398/awards', 'https://www.imdb.com//name/nm0000977/awards', 'https://www.imdb.com//name/nm0500038/awards', 'https://www.imdb.com//name/nm0385757/awards']",2,2,2.39,,Color,USA,22228000.0,English,4 June 1979
387,388,Alfie,1966,114,"['Comedy', 'Drama']",,18.87,https://www.imdb.com/title/tt0060086/,['Lewis Gilbert'],"['Michael Caine', 'Shelley Winters', 'Millicent Martin', 'Julia Foster']","['https://www.imdb.com//name/nm0318150/awards', 'https://www.imdb.com//name/nm0000323/awards', 'https://www.imdb.com//name/nm0001859/awards', 'https://www.imdb.com//name/nm0552815/awards', 'https://www.imdb.com//name/nm0287905/awards']",7,4,2.35,800000.0,Color,UK,,English,1 September 1967
388,389,Tom Jones,1963,129,"['Adventure', 'Comedy', 'History']",,37.6,https://www.imdb.com/title/tt0057590/,['Tony Richardson'],"['Albert Finney', 'Susannah York', 'George Devine', 'Rachel Kempson']","['https://www.imdb.com//name/nm0724798/awards', 'https://www.imdb.com//name/nm0001215/awards', 'https://www.imdb.com//name/nm0948772/awards', 'https://www.imdb.com//name/nm0222627/awards', 'https://www.imdb.com//name/nm0447499/awards']",6,1,1.37,1000000.0,Color,UK,,English,7 February 1964
389,390,Julius Cæsar,1953,120,"['Biography', 'Drama', 'History']",,,https://www.imdb.com/title/tt0045943/,['Joseph L. Mankiewicz'],"['Louis Calhern', 'Marlon Brando', 'James Mason', 'John Gielgud']","['https://www.imdb.com//name/nm0000581/awards', 'https://www.imdb.com//name/nm0129894/awards', 'https://www.imdb.com//name/nm0000008/awards', 'https://www.imdb.com//name/nm0000051/awards', 'https://www.imdb.com//name/nm0000024/awards']",17,5,1.37,2070000.0, Black and White,USA,10831.0,English,29 March 1954
390,391,Hvem ringer klokkerne for?,1943,170,"['Adventure', 'Drama', 'History']",,17.8,https://www.imdb.com/title/tt0035896/,['Sam Wood'],"['Gary Cooper', 'Ingrid Bergman', 'Akim Tamiroff', 'Arturo de Córdova']","['https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000006/awards', 'https://www.imdb.com//name/nm0848667/awards', 'https://www.imdb.com//name/nm0194742/awards']",9,3,1.37,3000000.0,Color,USA,,English,19 August 1949
391,392,Forspildte dage,1945,101,"['Drama', 'Film-Noir']",,9.46,https://www.imdb.com/title/tt0037884/,['Billy Wilder'],"['Ray Milland', 'Jane Wyman', 'Phillip Terry', 'Howard Da Silva']","['https://www.imdb.com//name/nm0000697/awards', 'https://www.imdb.com//name/nm0001537/awards', 'https://www.imdb.com//name/nm0943837/awards', 'https://www.imdb.com//name/nm0856062/awards', 'https://www.imdb.com//name/nm0196247/awards']",3,2,1.37,1250000.0, Black and White,USA,,English,21 April 1948
