index,title,year,runtime_min,genre,metascore,gross_mil,link_movie,director,actors,link_people,Nominated,Won,country,language,release_date,color,aspect_ratio,won_oscar,Adventure,Drama,War,Crime,Biography,Music,History,Romance,Mystery,Western,Comedy,Action,Sci-Fi,Horror,Thriller,Fantasy,Musical,Family,Sport,Animation,Film-Noir,Documentary
351,Familiens ære,1985,130,"['Comedy', 'Crime', 'Drama']",84.0,26.7,https://www.imdb.com/title/tt0089841/,['John Huston'],"['Jack Nicholson', 'Kathleen Turner', 'Robert Loggia', 'John Randolph']","['https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0000678/awards', 'https://www.imdb.com//name/nm0005162/awards', 'https://www.imdb.com//name/nm0709907/awards']",20,4,USA,English,4 November 1985,Color,1.85 :1,False,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
352,"Zorba, grækeren",1964,142,"['Comedy', 'Drama']",,,https://www.imdb.com/title/tt0057831/,['Michael Cacoyannis'],"['Anthony Quinn', 'Alan Bates', 'Irene Papas', 'Lila Kedrova']","['https://www.imdb.com//name/nm0128050/awards', 'https://www.imdb.com//name/nm0000063/awards', 'https://www.imdb.com//name/nm0000869/awards', 'https://www.imdb.com//name/nm0660327/awards', 'https://www.imdb.com//name/nm0444321/awards']",4,3,Greece,English,28 September 1965, Black and White,1.66 :1,False,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
353,Udenrigskorrespondenten,1940,120,"['Action', 'Romance', 'Thriller']",,3.48,https://www.imdb.com/title/tt0032484/,['Alfred Hitchcock'],"['Joel McCrea', 'Laraine Day', 'Herbert Marshall', 'George Sanders']","['https://www.imdb.com//name/nm0000033/awards', 'https://www.imdb.com//name/nm0566948/awards', 'https://www.imdb.com//name/nm0206478/awards', 'https://www.imdb.com//name/nm0003339/awards', 'https://www.imdb.com//name/nm0001695/awards']",0,1,USA,English,26 August 1946, Black and White,1.37 :1,False,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
354,Hvem sover hvor?,1977,111,"['Comedy', 'Drama', 'Romance']",64.0,102.0,https://www.imdb.com/title/tt0076095/,['Herbert Ross'],"['Richard Dreyfuss', 'Marsha Mason', 'Quinn Cummings', 'Paul Benedict']","['https://www.imdb.com//name/nm0006889/awards', 'https://www.imdb.com//name/nm0000377/awards', 'https://www.imdb.com//name/nm0556850/awards', 'https://www.imdb.com//name/nm0191944/awards', 'https://www.imdb.com//name/nm0070801/awards']",7,1,USA,English,10 April 1978,Color,1.85 :1,False,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
355,Kanonbåden San Pablo,1966,182,"['Adventure', 'Drama', 'Romance']",,,https://www.imdb.com/title/tt0060934/,['Robert Wise'],"['Steve McQueen', 'Richard Attenborough', 'Richard Crenna', 'Candice Bergen']","['https://www.imdb.com//name/nm0936404/awards', 'https://www.imdb.com//name/nm0000537/awards', 'https://www.imdb.com//name/nm0000277/awards', 'https://www.imdb.com//name/nm0001077/awards', 'https://www.imdb.com//name/nm0000298/awards']",2,1,USA,English,27 March 1967,Color,2.35 :1,False,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,Marty,1955,90,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0048356/,['Delbert Mann'],"['Ernest Borgnine', 'Betsy Blair', 'Esther Minciotti', 'Augusta Ciolli']","['https://www.imdb.com//name/nm0542720/awards', 'https://www.imdb.com//name/nm0000308/awards', 'https://www.imdb.com//name/nm0086198/awards', 'https://www.imdb.com//name/nm0591034/awards', 'https://www.imdb.com//name/nm0162557/awards']",1,2,USA,English,26 January 1956, Black and White,1.85 :1,True,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,Fra bord til bord,1958,100,"['Drama', 'Romance']",,7.4,https://www.imdb.com/title/tt0052182/,['Delbert Mann'],"['Rita Hayworth', 'Deborah Kerr', 'David Niven', 'Burt Lancaster']","['https://www.imdb.com//name/nm0542720/awards', 'https://www.imdb.com//name/nm0000028/awards', 'https://www.imdb.com//name/nm0000039/awards', 'https://www.imdb.com//name/nm0000057/awards', 'https://www.imdb.com//name/nm0000044/awards']",3,3,USA,English,18 January 1960, Black and White,1.66 :1,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,Gigi,1958,115,"['Comedy', 'Musical', 'Romance']",,,https://www.imdb.com/title/tt0051658/,['Vincente Minnelli'],"['Leslie Caron', 'Maurice Chevalier', 'Louis Jourdan', 'Hermione Gingold']","['https://www.imdb.com//name/nm0591486/awards', 'https://www.imdb.com//name/nm0001989/awards', 'https://www.imdb.com//name/nm0002001/awards', 'https://www.imdb.com//name/nm0431139/awards', 'https://www.imdb.com//name/nm0320006/awards']",3,1,USA,English,8 February 1960,Color,2.35 :1,True,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
359,Vejen til Indien,1984,164,"['Adventure', 'Drama', 'History']",,27.19,https://www.imdb.com/title/tt0087892/,['David Lean'],"['Judy Davis', 'Victor Banerjee', 'Peggy Ashcroft', 'James Fox']","['https://www.imdb.com//name/nm0000180/awards', 'https://www.imdb.com//name/nm0001114/awards', 'https://www.imdb.com//name/nm0051856/awards', 'https://www.imdb.com//name/nm0001919/awards', 'https://www.imdb.com//name/nm0289038/awards']",7,3,UK,English,23 August 1985,Color,1.85 :1,False,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,Z,1969,127,"['Crime', 'Drama', 'History']",,0.08,https://www.imdb.com/title/tt0065234/,['Costa-Gavras'],"['Yves Montand', 'Irene Papas', 'Jean-Louis Trintignant', 'François Périer']","['https://www.imdb.com//name/nm0002020/awards', 'https://www.imdb.com//name/nm0598971/awards', 'https://www.imdb.com//name/nm0660327/awards', 'https://www.imdb.com//name/nm0004462/awards', 'https://www.imdb.com//name/nm0673749/awards']",1,1,France,French,29 September 1969,Color,1.66 :1,False,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,Becket,1964,148,"['Biography', 'Drama', 'History']",68.0,,https://www.imdb.com/title/tt0057877/,['Peter Glenville'],"['Richard Burton', ""Peter O'Toole"", 'John Gielgud', 'Gino Cervi']","['https://www.imdb.com//name/nm0322706/awards', 'https://www.imdb.com//name/nm0000009/awards', 'https://www.imdb.com//name/nm0000564/awards', 'https://www.imdb.com//name/nm0000024/awards', 'https://www.imdb.com//name/nm0148974/awards']",17,2,UK,English,28 August 1964,Color,2.35 :1,False,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,Verdens største show,1952,152,"['Drama', 'Family', 'Romance']",,36.0,https://www.imdb.com/title/tt0044672/,['Cecil B. DeMille'],"['James Stewart', 'Charlton Heston', 'Betty Hutton', 'Cornel Wilde']","['https://www.imdb.com//name/nm0001124/awards', 'https://www.imdb.com//name/nm0000071/awards', 'https://www.imdb.com//name/nm0000032/awards', 'https://www.imdb.com//name/nm0002149/awards', 'https://www.imdb.com//name/nm0664273/awards']",3,3,USA,English,12 January 1959,Color,1.37 :1,True,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
363,Turist ved et tilfælde,1988,121,"['Drama', 'Romance']",53.0,32.63,https://www.imdb.com/title/tt0094606/,['Lawrence Kasdan'],"['William Hurt', 'Kathleen Turner', 'Geena Davis', 'Amy Wright']","['https://www.imdb.com//name/nm0001410/awards', 'https://www.imdb.com//name/nm0000458/awards', 'https://www.imdb.com//name/nm0000678/awards', 'https://www.imdb.com//name/nm0000133/awards', 'https://www.imdb.com//name/nm0942195/awards']",7,1,USA,English,9 March 1989,Color,2.35 :1,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,Arvingen,1949,115,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0041452/,['William Wyler'],"['Olivia de Havilland', 'Montgomery Clift', 'Ralph Richardson', 'Miriam Hopkins']","['https://www.imdb.com//name/nm0943758/awards', 'https://www.imdb.com//name/nm0000014/awards', 'https://www.imdb.com//name/nm0001050/awards', 'https://www.imdb.com//name/nm0724732/awards', 'https://www.imdb.com//name/nm0394244/awards']",10,2,USA,English,2 October 1950, Black and White,1.37 :1,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,Julia,1977,117,['Drama'],58.0,,https://www.imdb.com/title/tt0076245/,['Fred Zinnemann'],"['Jane Fonda', 'Vanessa Redgrave', 'Jason Robards', 'Maximilian Schell']","['https://www.imdb.com//name/nm0003593/awards', 'https://www.imdb.com//name/nm0000404/awards', 'https://www.imdb.com//name/nm0000603/awards', 'https://www.imdb.com//name/nm0001673/awards', 'https://www.imdb.com//name/nm0001703/awards']",18,9,USA,English,20 February 1978,Color,1.85 :1,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,En plads i mit hjerte,1984,111,['Drama'],70.0,34.9,https://www.imdb.com/title/tt0087921/,['Robert Benton'],"['Sally Field', 'Lindsay Crouse', 'Ed Harris', 'Amy Madigan']","['https://www.imdb.com//name/nm0000914/awards', 'https://www.imdb.com//name/nm0000398/awards', 'https://www.imdb.com//name/nm0001080/awards', 'https://www.imdb.com//name/nm0000438/awards', 'https://www.imdb.com//name/nm0001496/awards']",11,4,USA,English,15 March 1985,Color,1.85 :1,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,Edderkoppekvindens kys,1985,120,['Drama'],80.0,17.04,https://www.imdb.com/title/tt0089424/,['Hector Babenco'],"['William Hurt', 'Raul Julia', 'Sônia Braga', 'José Lewgoy']","['https://www.imdb.com//name/nm0002199/awards', 'https://www.imdb.com//name/nm0000458/awards', 'https://www.imdb.com//name/nm0000471/awards', 'https://www.imdb.com//name/nm0000968/awards', 'https://www.imdb.com//name/nm0506784/awards']",4,1,Brazil,English,29 November 1985,Color,1.85 :1,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,Sergeant York,1941,134,"['Biography', 'Drama', 'History']",,16.4,https://www.imdb.com/title/tt0034167/,['Howard Hawks'],"['Gary Cooper', 'Walter Brennan', 'Joan Leslie', 'George Tobias']","['https://www.imdb.com//name/nm0001328/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000974/awards', 'https://www.imdb.com//name/nm0504125/awards', 'https://www.imdb.com//name/nm0864869/awards']",1,3,USA,English,8 June 1945, Black and White,1.37 :1,False,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,Tom Jones,1963,129,"['Adventure', 'Comedy', 'History']",,37.6,https://www.imdb.com/title/tt0057590/,['Tony Richardson'],"['Albert Finney', 'Susannah York', 'George Devine', 'Rachel Kempson']","['https://www.imdb.com//name/nm0724798/awards', 'https://www.imdb.com//name/nm0001215/awards', 'https://www.imdb.com//name/nm0948772/awards', 'https://www.imdb.com//name/nm0222627/awards', 'https://www.imdb.com//name/nm0447499/awards']",6,1,UK,English,7 February 1964,Color,1.37 :1,True,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
370,Miraklet på Manhattan,1947,96,"['Comedy', 'Drama', 'Family']",,2.65,https://www.imdb.com/title/tt0039628/,['George Seaton'],"['Edmund Gwenn', ""Maureen O'Hara"", 'John Payne', 'Gene Lockhart']","['https://www.imdb.com//name/nm0780833/awards', 'https://www.imdb.com//name/nm0350324/awards', 'https://www.imdb.com//name/nm0000058/awards', 'https://www.imdb.com//name/nm0668361/awards', 'https://www.imdb.com//name/nm0516876/awards']",5,4,USA,English,16 December 1949, Black and White,1.37 :1,False,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
371,Brudens far,1950,92,"['Comedy', 'Romance']",,,https://www.imdb.com/title/tt0042451/,['Vincente Minnelli'],"['Spencer Tracy', 'Joan Bennett', 'Elizabeth Taylor', 'Don Taylor']","['https://www.imdb.com//name/nm0591486/awards', 'https://www.imdb.com//name/nm0000075/awards', 'https://www.imdb.com//name/nm0000910/awards', 'https://www.imdb.com//name/nm0000072/awards', 'https://www.imdb.com//name/nm0852279/awards']",8,3,USA,English,28 March 1951, Black and White,1.37 :1,False,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
372,Familien Amberson,1942,88,"['Drama', 'Romance']",93.0,,https://www.imdb.com/title/tt0035015/,"['Orson Welles', 'Fred Fleck', 'Robert Wise']","['Tim Holt', 'Joseph Cotten', 'Dolores Costello', 'Anne Baxter']","['https://www.imdb.com//name/nm0000080/awards', 'https://www.imdb.com//name/nm0281381/awards', 'https://www.imdb.com//name/nm0936404/awards', 'https://www.imdb.com//name/nm0392529/awards', 'https://www.imdb.com//name/nm0001072/awards', 'https://www.imdb.com//name/nm0182537/awards', 'https://www.imdb.com//name/nm0000879/awards']",1,1,USA,English,14 December 1966, Black and White,1.37 :1,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,Anne Franks dagbog,1959,180,"['Biography', 'Drama', 'Family']",59.0,5.01,https://www.imdb.com/title/tt0052738/,['George Stevens'],"['Millie Perkins', 'Shelley Winters', 'Joseph Schildkraut', 'Richard Beymer']","['https://www.imdb.com//name/nm0828419/awards', 'https://www.imdb.com//name/nm0674012/awards', 'https://www.imdb.com//name/nm0001859/awards', 'https://www.imdb.com//name/nm0771584/awards', 'https://www.imdb.com//name/nm0000937/awards']",7,6,USA,English,26 August 1959, Black and White,2.35 :1,False,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
374,Nicolai og Alexandra,1971,183,"['Biography', 'Drama', 'History']",,,https://www.imdb.com/title/tt0067483/,['Franklin J. Schaffner'],"['Michael Jayston', 'Janet Suzman', 'Roderic Noble', 'Ania Marson']","['https://www.imdb.com//name/nm0769874/awards', 'https://www.imdb.com//name/nm0419785/awards', 'https://www.imdb.com//name/nm0840531/awards', 'https://www.imdb.com//name/nm0633661/awards', 'https://www.imdb.com//name/nm0551323/awards']",1,1,UK,English,17 March 1972,Color,2.35 :1,False,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,Postbudet,1994,108,"['Biography', 'Comedy', 'Drama']",81.0,21.85,https://www.imdb.com/title/tt0110877/,"['Michael Radford', 'Massimo Troisi']","['Massimo Troisi', 'Philippe Noiret', 'Maria Grazia Cucinotta', 'Renato Scarpa']","['https://www.imdb.com//name/nm0705535/awards', 'https://www.imdb.com//name/nm0873385/awards', 'https://www.imdb.com//name/nm0873385/awards', 'https://www.imdb.com//name/nm0634159/awards', 'https://www.imdb.com//name/nm0002029/awards', 'https://www.imdb.com//name/nm0769237/awards']",3,0,Italy,Italian,12 January 1996,Color,1.66 :1,False,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
376,En fremmed i byen,1956,115,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0048491/,['Joshua Logan'],"['William Holden', 'Kim Novak', 'Betty Field', 'Susan Strasberg']","['https://www.imdb.com//name/nm0517597/awards', 'https://www.imdb.com//name/nm0000034/awards', 'https://www.imdb.com//name/nm0001571/awards', 'https://www.imdb.com//name/nm0275897/awards', 'https://www.imdb.com//name/nm0001782/awards']",5,1,USA,English,12 August 1957,Color,2.55 :1,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,Luftens helte,1927,144,"['Drama', 'Romance', 'War']",,6.59,https://www.imdb.com/title/tt0018578/,"['William A. Wellman', ""Harry d'Abbadie d'Arrast""]","['Clara Bow', ""Charles 'Buddy' Rogers"", 'Richard Arlen', 'Jobyna Ralston']","['https://www.imdb.com//name/nm0920074/awards', 'https://www.imdb.com//name/nm0195496/awards', 'https://www.imdb.com//name/nm0001966/awards', 'https://www.imdb.com//name/nm0736777/awards', 'https://www.imdb.com//name/nm0035159/awards', 'https://www.imdb.com//name/nm0707814/awards']",4,1,USA,English,7 February 1928, Black and White,1.33 :1,True,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,Atlantic City,1980,104,"['Crime', 'Drama', 'Romance']",85.0,,https://www.imdb.com/title/tt0080388/,['Louis Malle'],"['Burt Lancaster', 'Susan Sarandon', 'Kate Reid', 'Michel Piccoli']","['https://www.imdb.com//name/nm0001501/awards', 'https://www.imdb.com//name/nm0000044/awards', 'https://www.imdb.com//name/nm0000215/awards', 'https://www.imdb.com//name/nm0003679/awards', 'https://www.imdb.com//name/nm0681566/awards']",10,2,France,English,20 August 1982,Color,1.66 :1,False,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,Hope and Glory,1987,113,"['Comedy', 'Drama', 'Romance']",,10.02,https://www.imdb.com/title/tt0093209/,['John Boorman'],"['Sarah Miles', 'David Hayman', 'Sebastian Rice-Edwards', 'Geraldine Muir']","['https://www.imdb.com//name/nm0000958/awards', 'https://www.imdb.com//name/nm0587234/awards', 'https://www.imdb.com//name/nm0371342/awards', 'https://www.imdb.com//name/nm0723579/awards', 'https://www.imdb.com//name/nm0611356/awards']",3,0,UK,English,5 August 1988,Color,1.85 :1,False,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
380,Alfie,1966,114,"['Comedy', 'Drama']",,18.87,https://www.imdb.com/title/tt0060086/,['Lewis Gilbert'],"['Michael Caine', 'Shelley Winters', 'Millicent Martin', 'Julia Foster']","['https://www.imdb.com//name/nm0318150/awards', 'https://www.imdb.com//name/nm0000323/awards', 'https://www.imdb.com//name/nm0001859/awards', 'https://www.imdb.com//name/nm0552815/awards', 'https://www.imdb.com//name/nm0287905/awards']",7,4,UK,English,1 September 1967,Color,2.35 :1,False,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
381,Kærlighed uden ord,1986,119,"['Drama', 'Romance']",80.0,31.85,https://www.imdb.com/title/tt0090830/,['Randa Haines'],"['William Hurt', 'Marlee Matlin', 'Piper Laurie', 'Philip Bosco']","['https://www.imdb.com//name/nm0354279/awards', 'https://www.imdb.com//name/nm0000458/awards', 'https://www.imdb.com//name/nm0559144/awards', 'https://www.imdb.com//name/nm0001453/awards', 'https://www.imdb.com//name/nm0097842/awards']",6,2,USA,English,6 March 1987,Color,1.85 :1,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,Quo Vadis?,1951,171,"['Biography', 'Drama', 'History']",,24.29,https://www.imdb.com/title/tt0043949/,"['Mervyn LeRoy', 'Anthony Mann']","['Robert Taylor', 'Deborah Kerr', 'Leo Genn', 'Peter Ustinov']","['https://www.imdb.com//name/nm0503777/awards', 'https://www.imdb.com//name/nm0542649/awards', 'https://www.imdb.com//name/nm0001791/awards', 'https://www.imdb.com//name/nm0000039/awards', 'https://www.imdb.com//name/nm0312890/awards', 'https://www.imdb.com//name/nm0001811/awards']",3,2,USA,English,22 February 1960,Color,1.37 :1,False,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,Grøn var min barndoms dal,1941,118,"['Drama', 'Family']",,,https://www.imdb.com/title/tt0033729/,['John Ford'],"['Walter Pidgeon', ""Maureen O'Hara"", 'Anna Lee', 'Donald Crisp']","['https://www.imdb.com//name/nm0000406/awards', 'https://www.imdb.com//name/nm0682074/awards', 'https://www.imdb.com//name/nm0000058/awards', 'https://www.imdb.com//name/nm0496819/awards', 'https://www.imdb.com//name/nm0187981/awards']",4,5,USA,English,30 June 1947, Black and White,1.37 :1,True,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
384,Savnet,1982,122,"['Biography', 'Drama', 'History']",78.0,14.0,https://www.imdb.com/title/tt0084335/,['Costa-Gavras'],"['Jack Lemmon', 'Sissy Spacek', 'Melanie Mayron', 'John Shea']","['https://www.imdb.com//name/nm0002020/awards', 'https://www.imdb.com//name/nm0000493/awards', 'https://www.imdb.com//name/nm0000651/awards', 'https://www.imdb.com//name/nm0563039/awards', 'https://www.imdb.com//name/nm0790291/awards']",12,4,USA,English,28 May 1982,Color,1.85 :1,False,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Lænken,1958,96,"['Crime', 'Drama']",69.0,,https://www.imdb.com/title/tt0051525/,['Stanley Kramer'],"['Tony Curtis', 'Sidney Poitier', 'Theodore Bikel', 'Charles McGraw']","['https://www.imdb.com//name/nm0006452/awards', 'https://www.imdb.com//name/nm0000348/awards', 'https://www.imdb.com//name/nm0001627/awards', 'https://www.imdb.com//name/nm0000942/awards', 'https://www.imdb.com//name/nm0569902/awards']",8,1,USA,English,12 January 1959, Black and White,1.85 :1,False,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,Norma Rae,1979,114,['Drama'],61.0,22.23,https://www.imdb.com/title/tt0079638/,['Martin Ritt'],"['Sally Field', 'Beau Bridges', 'Ron Leibman', 'Pat Hingle']","['https://www.imdb.com//name/nm0728688/awards', 'https://www.imdb.com//name/nm0000398/awards', 'https://www.imdb.com//name/nm0000977/awards', 'https://www.imdb.com//name/nm0500038/awards', 'https://www.imdb.com//name/nm0385757/awards']",2,2,USA,English,4 June 1979,Color,2.39 :1,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,Stormfulde højder,1939,104,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0032145/,['William Wyler'],"['Merle Oberon', 'Laurence Olivier', 'David Niven', 'Flora Robson']","['https://www.imdb.com//name/nm0943758/awards', 'https://www.imdb.com//name/nm0643353/awards', 'https://www.imdb.com//name/nm0000059/awards', 'https://www.imdb.com//name/nm0000057/awards', 'https://www.imdb.com//name/nm0733460/awards']",2,1,USA,English,11 October 1939, Black and White,1.37 :1,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,Knivens æg,1946,145,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0038873/,['Edmund Goulding'],"['Tyrone Power', 'Gene Tierney', 'John Payne', 'Anne Baxter']","['https://www.imdb.com//name/nm0332539/awards', 'https://www.imdb.com//name/nm0000061/awards', 'https://www.imdb.com//name/nm0000074/awards', 'https://www.imdb.com//name/nm0668361/awards', 'https://www.imdb.com//name/nm0000879/awards']",2,1,USA,English,31 January 1949, Black and White,1.37 :1,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,Darling,1965,128,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0059084/,['John Schlesinger'],"['Julie Christie', 'Dirk Bogarde', 'Laurence Harvey', 'José Luis de Vilallonga']","['https://www.imdb.com//name/nm0772259/awards', 'https://www.imdb.com//name/nm0001046/awards', 'https://www.imdb.com//name/nm0001958/awards', 'https://www.imdb.com//name/nm0002131/awards', 'https://www.imdb.com//name/nm0897808/awards']",6,2,UK,English,25 May 1966, Black and White,1.37 :1,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
